Region,Key Apps,Team,Priority,Ticket Type,Number,State,Opened,YearWeekCreated,Resolved,YearWeekResolved,MTTR,Escalated Flag,Reassigned Flag,Reopened Flag,Year Created/Resolved,Week Created/Resolved,YearWeek,State_Type,Month Name
Global - NA,Maconomy - NA,GD,P4 - Minimal,SR,INC10556859,Resolved,30-03-2021 12:03,202113,30-03-2021 12:47,202113,0.03,0,1,0,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10556972,Resolved,30-03-2021 11:42,202113,30-03-2021 18:29,202113,0.28,0,1,0,2021,13,202113,Resolved,Mar
APAC,Other - APAC,Local,P3 - Minor,SR,INC10557078,Resolved,31-03-2021 01:48,202113,31-03-2021 03:40,202113,0.08,0,1,0,2021,13,202113,Resolved,Mar
EMEA,Other - EMEA,Local,P3 - Minor,SR,INC10557170,Resolved,30-03-2021 11:41,202113,30-03-2021 11:53,202113,0.01,0,0,0,2021,13,202113,Resolved,Mar
Global - NA,Maconomy - NA,GD,P3 - Minor,SR,INC10557200,Resolved,30-03-2021 13:03,202113,31-03-2021 09:30,202113,0.85,0,1,0,2021,13,202113,Resolved,Mar
Global - NA,Maconomy - NA,GD,P3 - Minor,SR,INC10557373,Resolved,30-03-2021 12:27,202113,30-03-2021 13:09,202113,0.03,0,1,0,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10557493,Resolved,30-03-2021 12:44,202113,31-03-2021 23:26,202113,1.45,0,1,0,2021,13,202113,Resolved,Mar
Global - NA,Maconomy - NA,Local,P3 - Minor,SR,INC10557519,Resolved,30-03-2021 14:12,202113,30-03-2021 15:35,202113,0.06,0,1,0,2021,13,202113,Resolved,Mar
EMEA,Other - EMEA,Local,P3 - Minor,SR,INC10557644,Resolved,30-03-2021 16:43,202113,30-03-2021 17:39,202113,,0,1,0,2021,13,202113,Resolved,Mar
Global - NA,Maconomy - NA,GD,P4 - Minimal,SR,INC10557675,Resolved,30-03-2021 16:16,202113,30-03-2021 16:26,202113,0.01,0,1,0,2021,13,202113,Resolved,Mar
Global - NA,Maconomy - NA,GD,P4 - Minimal,SR,INC10557748,Resolved,30-03-2021 15:37,202113,31-03-2021 10:53,202113,0.8,0,1,1,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10557772,Resolved,30-03-2021 13:15,202113,30-03-2021 13:50,202113,0.02,0,0,0,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10557878,Resolved,30-03-2021 13:31,202113,30-03-2021 13:32,202113,,0,0,0,2021,13,202113,Resolved,Mar
Global - NA,Maconomy - NA,GD,P4 - Minimal,SR,INC10557990,Resolved,30-03-2021 14:21,202113,30-03-2021 14:56,202113,0.02,0,1,0,2021,13,202113,Resolved,Mar
NA.,SAP,GD,P4 - Minimal,SR,INC10558000,Resolved,30-03-2021 14:50,202113,30-03-2021 18:36,202113,,0,1,0,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10558038,Resolved,30-03-2021 14:04,202113,31-03-2021 13:12,202113,0.96,0,1,0,2021,13,202113,Resolved,Mar
Global - NA,Maconomy - NA,GD,P4 - Minimal,SR,INC10558060,Resolved,30-03-2021 14:42,202113,30-03-2021 15:49,202113,0.05,0,1,0,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10558072,Resolved,30-03-2021 14:09,202113,30-03-2021 17:26,202113,0.14,0,1,0,2021,13,202113,Resolved,Mar
APAC,Adept,Local,P3 - Minor,Incident,INC10558231,Resolved,30-03-2021 14:31,202113,31-03-2021 11:10,202113,0.86,0,1,0,2021,13,202113,Resolved,Mar
Global - NA,Maconomy - NA,GD,P3 - Minor,SR,INC10558312,Resolved,30-03-2021 16:38,202113,30-03-2021 17:25,202113,0.03,0,1,0,2021,13,202113,Resolved,Mar
Global - EMEA,Maconomy - EMEA,GD,P4 - Minimal,SR,INC10558366,Resolved,30-03-2021 17:03,202113,31-03-2021 05:44,202113,0.53,0,1,0,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10558530,Resolved,30-03-2021 17:33,202113,30-03-2021 19:26,202113,0.08,0,1,1,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10558626,Resolved,30-03-2021 15:09,202113,31-03-2021 23:29,202113,,0,1,0,2021,13,202113,Resolved,Mar
NA.,Other - NA,GD,P4 - Minimal,SR,INC10558724,Resolved,30-03-2021 15:59,202113,31-03-2021 15:46,202113,0.99,0,1,0,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10558874,Resolved,30-03-2021 15:45,202113,31-03-2021 23:42,202113,,0,1,0,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10558878,Resolved,30-03-2021 15:48,202113,31-03-2021 23:53,202113,1.34,0,1,0,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10558951,Resolved,30-03-2021 15:49,202113,31-03-2021 16:20,202113,1.02,0,1,0,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10558968,Resolved,30-03-2021 16:13,202113,30-03-2021 16:28,202113,0.01,0,1,0,2021,13,202113,Resolved,Mar
Global - EMEA,Maconomy - EMEA,GD,P4 - Minimal,SR,INC10559093,Resolved,30-03-2021 16:52,202113,31-03-2021 09:35,202113,,0,1,0,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10559231,Resolved,30-03-2021 17:37,202113,30-03-2021 20:54,202113,0.14,0,1,0,2021,13,202113,Resolved,Mar
Global - EMEA,Other - EMEA,GD,P4 - Minimal,SR,INC10559353,Resolved,30-03-2021 22:09,202113,31-03-2021 23:28,202113,1.05,0,1,0,2021,13,202113,Resolved,Mar
Global - EMEA,Maconomy - EMEA,GD,P4 - Minimal,SR,INC10559441,Resolved,31-03-2021 09:46,202113,31-03-2021 12:37,202113,0.12,0,1,0,2021,13,202113,Resolved,Mar
NA.,PeopleSoft Ricochet,GD,P3 - Minor,SR,INC10559519,Resolved,30-03-2021 17:08,202113,30-03-2021 17:11,202113,0,0,0,0,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10559528,Resolved,30-03-2021 17:20,202113,30-03-2021 18:38,202113,,0,1,0,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10559562,Resolved,30-03-2021 17:34,202113,30-03-2021 18:22,202113,0.03,0,1,0,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10559566,Resolved,30-03-2021 17:25,202113,30-03-2021 20:08,202113,0.11,0,1,0,2021,13,202113,Resolved,Mar
Global - NA,Maconomy - NA,GD,P4 - Minimal,SR,INC10559828,Resolved,31-03-2021 09:45,202113,31-03-2021 12:45,202113,0.13,0,1,0,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10560003,Resolved,30-03-2021 18:04,202113,30-03-2021 18:46,202113,0.03,0,1,0,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10560032,Resolved,30-03-2021 18:22,202113,30-03-2021 18:25,202113,,0,1,0,2021,13,202113,Resolved,Mar
EMEA,Other - EMEA,Local,P3 - Minor,SR,INC10560045,Resolved,30-03-2021 18:06,202113,31-03-2021 10:12,202113,0.67,0,0,0,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10560103,Resolved,30-03-2021 21:05,202113,31-03-2021 16:08,202113,0.79,0,1,0,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10560142,Resolved,30-03-2021 20:19,202113,31-03-2021 14:00,202113,,0,1,0,2021,13,202113,Resolved,Mar
Global - EMEA,Maconomy - EMEA,GD,P3 - Minor,SR,INC10560200,Resolved,30-03-2021 18:35,202113,31-03-2021 18:35,202113,1,0,0,0,2021,13,202113,Resolved,Mar
Global - NA,Maconomy - NA,GD,P3 - Minor,SR,INC10560692,Resolved,30-03-2021 19:59,202113,31-03-2021 11:16,202113,0.64,0,1,0,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10560716,Resolved,30-03-2021 19:53,202113,30-03-2021 21:14,202113,0.06,0,1,0,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10560823,Resolved,31-03-2021 10:39,202113,31-03-2021 15:17,202113,0.19,0,1,0,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10560876,Resolved,31-03-2021 12:45,202113,31-03-2021 15:30,202113,,0,1,1,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10560896,Resolved,31-03-2021 10:34,202113,31-03-2021 17:33,202113,0.29,0,1,0,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10560901,Resolved,31-03-2021 10:36,202113,31-03-2021 13:29,202113,,0,1,0,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10560932,Resolved,30-03-2021 20:47,202113,30-03-2021 20:48,202113,,0,0,0,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10560941,Resolved,30-03-2021 20:49,202113,30-03-2021 20:50,202113,,0,0,0,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10560949,Resolved,30-03-2021 20:51,202113,30-03-2021 20:52,202113,0,0,0,0,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10560958,Resolved,30-03-2021 20:53,202113,30-03-2021 20:54,202113,0,0,0,0,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10560968,Resolved,30-03-2021 20:56,202113,30-03-2021 20:56,202113,0,0,0,0,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10560974,Resolved,30-03-2021 20:57,202113,30-03-2021 20:57,202113,,0,0,0,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10560978,Resolved,30-03-2021 20:58,202113,30-03-2021 20:59,202113,0,0,0,0,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10560985,Resolved,30-03-2021 20:59,202113,30-03-2021 21:00,202113,0,0,0,0,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10560991,Resolved,30-03-2021 21:01,202113,30-03-2021 21:01,202113,0,0,0,0,2021,13,202113,Resolved,Mar
Global - NA,Maconomy - NA,GD,P3 - Minor,SR,INC10561002,Resolved,30-03-2021 21:06,202113,30-03-2021 22:02,202113,0.04,0,1,0,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10561006,Resolved,31-03-2021 10:32,202113,31-03-2021 14:09,202113,0.15,0,1,0,2021,13,202113,Resolved,Mar
Global - NA,Maconomy - NA,GD,P4 - Minimal,SR,INC10561118,Resolved,31-03-2021 11:39,202113,31-03-2021 12:19,202113,0.03,0,1,0,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10561174,Resolved,30-03-2021 21:53,202113,30-03-2021 22:31,202113,0.03,0,1,0,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10561221,Resolved,31-03-2021 10:54,202113,31-03-2021 16:35,202113,0.24,0,1,0,2021,13,202113,Resolved,Mar
Global - NA,Maconomy - NA,GD,P4 - Minimal,SR,INC10561339,Resolved,31-03-2021 11:46,202113,31-03-2021 12:20,202113,0.02,0,1,0,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10561358,Resolved,31-03-2021 09:19,202113,31-03-2021 19:14,202113,0.41,0,1,1,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10561793,Resolved,31-03-2021 08:38,202113,31-03-2021 17:31,202113,0.37,0,1,0,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10561804,Resolved,31-03-2021 09:01,202113,31-03-2021 19:08,202113,0.42,0,1,0,2021,13,202113,Resolved,Mar
Global - NA,Maconomy - NA,GD,P4 - Minimal,SR,INC10561890,Resolved,31-03-2021 09:17,202113,31-03-2021 10:31,202113,0.05,0,1,0,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10561923,Resolved,31-03-2021 10:32,202113,31-03-2021 17:32,202113,0.29,0,1,0,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10562013,Resolved,31-03-2021 09:26,202113,31-03-2021 17:28,202113,0.33,0,1,0,2021,13,202113,Resolved,Mar
Global - NA,Maconomy - NA,GD,P3 - Minor,SR,INC10562047,Resolved,31-03-2021 10:27,202113,31-03-2021 12:23,202113,0.08,0,1,0,2021,13,202113,Resolved,Mar
Global - NA,Maconomy - NA,GD,P3 - Minor,SR,INC10562401,Resolved,31-03-2021 05:16,202113,31-03-2021 06:19,202113,,0,1,0,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10562859,Resolved,31-03-2021 07:15,202113,31-03-2021 14:43,202113,0.31,0,1,0,2021,13,202113,Resolved,Mar
EMEA,Other - EMEA,Local,P3 - Minor,SR,INC10563145,Resolved,31-03-2021 08:17,202113,31-03-2021 09:55,202113,,0,0,0,2021,13,202113,Resolved,Mar
Global - NA,Maconomy - NA,GD,P4 - Minimal,SR,INC10563350,Resolved,31-03-2021 09:16,202113,31-03-2021 09:47,202113,,0,1,0,2021,13,202113,Resolved,Mar
EMEA,Other - EMEA,Local,P3 - Minor,SR,INC10564258,Resolved,31-03-2021 12:48,202113,31-03-2021 14:58,202113,0.09,0,1,0,2021,13,202113,Resolved,Mar
Global - NA,Maconomy - NA,GD,P4 - Minimal,SR,INC10564688,Resolved,31-03-2021 13:19,202113,31-03-2021 16:26,202113,0.13,0,1,0,2021,13,202113,Resolved,Mar
Global - EMEA,Maconomy - EMEA,GD,P3 - Minor,SR,INC10564969,Resolved,31-03-2021 17:13,202113,31-03-2021 18:38,202113,0.06,0,1,0,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10565109,Resolved,31-03-2021 13:15,202113,31-03-2021 13:16,202113,0,0,0,0,2021,13,202113,Resolved,Mar
Global - NA,Maconomy - NA,GD,P3 - Minor,SR,INC10565142,Resolved,31-03-2021 13:59,202113,31-03-2021 15:09,202113,0.05,0,1,0,2021,13,202113,Resolved,Mar
Global - NA,Maconomy - NA,GD,P3 - Minor,SR,INC10565152,Resolved,31-03-2021 13:35,202113,31-03-2021 15:19,202113,0.07,0,1,0,2021,13,202113,Resolved,Mar
EMEA,Other - EMEA,Local,P3 - Minor,SR,INC10565570,Resolved,31-03-2021 14:12,202113,31-03-2021 14:41,202113,,0,1,0,2021,13,202113,Resolved,Mar
EMEA,Other - EMEA,Local,P3 - Minor,SR,INC10565682,Resolved,31-03-2021 14:29,202113,31-03-2021 14:38,202113,0.01,0,1,0,2021,13,202113,Resolved,Mar
EMEA,Other - EMEA,Local,P3 - Minor,SR,INC10565779,Resolved,31-03-2021 14:40,202113,31-03-2021 14:44,202113,0,0,0,0,2021,13,202113,Resolved,Mar
EMEA,Other - EMEA,Local,P3 - Minor,SR,INC10565912,Resolved,31-03-2021 15:01,202113,31-03-2021 15:16,202113,0.01,0,1,0,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10566231,Resolved,31-03-2021 15:43,202113,31-03-2021 21:08,202113,,0,1,0,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10566280,Resolved,31-03-2021 15:42,202113,31-03-2021 15:43,202113,0,0,0,0,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10566307,Resolved,31-03-2021 15:45,202113,31-03-2021 15:47,202113,0,0,0,0,2021,13,202113,Resolved,Mar
Global - NA,Maconomy - NA,GD,P3 - Minor,SR,INC10566356,Resolved,31-03-2021 17:16,202113,31-03-2021 18:07,202113,0.04,0,1,0,2021,13,202113,Resolved,Mar
EMEA,Other - EMEA,Local,P3 - Minor,SR,INC10566357,Resolved,31-03-2021 15:54,202113,31-03-2021 16:20,202113,0.02,0,1,0,2021,13,202113,Resolved,Mar
Global - NA,Maconomy - NA,GD,P4 - Minimal,SR,INC10566365,Resolved,31-03-2021 17:18,202113,31-03-2021 18:06,202113,,0,1,0,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10566442,Resolved,31-03-2021 16:37,202113,31-03-2021 18:44,202113,0.09,0,1,0,2021,13,202113,Resolved,Mar
Global - NA,Maconomy - NA,GD,P3 - Minor,SR,INC10566517,Resolved,31-03-2021 18:22,202113,31-03-2021 19:58,202113,0.07,0,1,0,2021,13,202113,Resolved,Mar
EMEA,Other - EMEA,Local,P3 - Minor,SR,INC10566563,Resolved,31-03-2021 16:28,202113,31-03-2021 16:39,202113,0.01,0,1,0,2021,13,202113,Resolved,Mar
NA.,SAP,GD,P3 - Minor,SR,INC10566827,Resolved,31-03-2021 17:02,202113,31-03-2021 23:45,202113,0.28,0,0,0,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10567436,Resolved,31-03-2021 19:36,202113,31-03-2021 20:39,202113,0.04,0,1,0,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10567835,Resolved,31-03-2021 21:07,202113,31-03-2021 21:08,202113,0,0,0,0,2021,13,202113,Resolved,Mar
Global - EMEA,HR.net (Talent Tree),Local,P3 - Minor,SR,INC10568008,Resolved,31-03-2021 22:10,202113,31-03-2021 22:11,202113,,0,0,0,2021,13,202113,Resolved,Mar
Global - EMEA,Maconomy - EMEA,Local,P4 - Minimal,SER,INC9052797,Resolved,01/05/2020 18:33,202018,29-03-2021 19:58,202113,332.06,1,1,0,2021,13,202113,Resolved,Mar
Global - EMEA,Maconomy - EMEA,Local,P4 - Minimal,SR,INC9086928,Resolved,11/05/2020 20:00,202020,29-03-2021 12:21,202113,321.68,0,1,0,2021,13,202113,Resolved,Mar
APAC,Adept,GD,P3 - Minor,Incident,INC9516708,Resolved,21-08-2020 08:51,202034,30-03-2021 07:11,202113,220.93,0,1,0,2021,13,202113,Resolved,Mar
Global - EMEA,Maconomy - EMEA,GD,P3 - Minor,SR,INC9680620,Resolved,22-09-2020 18:22,202039,31-03-2021 18:32,202113,190.01,0,1,1,2021,13,202113,Resolved,Mar
Global - EMEA,Maconomy - EMEA,Local,P3 - Minor,SR,INC9954753,Resolved,18-11-2020 09:51,202047,29-03-2021 10:04,202113,131.01,0,1,1,2021,13,202113,Resolved,Mar
Global - EMEA,Maconomy - EMEA,Local,P3 - Minor,SR,INC9974563,Resolved,23-11-2020 10:03,202048,30-03-2021 13:41,202113,127.15,0,1,0,2021,13,202113,Resolved,Mar
Global - NA,Maconomy - NA,Local,P4 - Minimal,SER,INC9976092,Resolved,23-11-2020 13:50,202048,31-03-2021 23:33,202113,128.4,0,1,0,2021,13,202113,Resolved,Mar
Global - NA,Maconomy - NA,Local,P4 - Minimal,SER,INC9976123,Resolved,23-11-2020 14:06,202048,31-03-2021 23:35,202113,128.4,0,1,0,2021,13,202113,Resolved,Mar
Global - EMEA,Maconomy - EMEA,GD,P3 - Minor,SR,INC9987680,Resolved,25-11-2020 16:42,202048,29-03-2021 17:53,202113,124.05,0,1,0,2021,13,202113,Resolved,Mar
Global - EMEA,Maconomy - EMEA,GD,P4 - Minimal,SER,INC10565924,Resolved,06/04/2021 13:05,202114,19-04-2021 14:43,202116,13.07,0,1,0,2021,14,202114,Created,Apr
Global - EMEA,Maconomy - EMEA,GD,P4 - Minimal,SER,INC10568390,Resolved,07/04/2021 17:29,202114,16-04-2021 07:37,202115,8.59,0,1,0,2021,14,202114,Created,Apr
Global - EMEA,Maconomy - EMEA,GD,P4 - Minimal,SER,INC10572299,Resolved,08/04/2021 16:06,202114,21-04-2021 18:38,202116,13.11,0,1,0,2021,14,202114,Created,Apr
Global - EMEA,Maconomy - NA,Local,P4 - Minimal,SR,INC10575957,Resolved,08/04/2021 15:19,202114,16-04-2021 12:32,202115,7.88,0,1,0,2021,14,202114,Created,Apr
APAC,Adept,GD,P3 - Minor,SER,INC10579288,Resolved,06/04/2021 5:45,202114,20-04-2021 13:16,202116,,0,1,1,2021,14,202114,Created,Apr
Global - NA,Maconomy - NA,Local,P3 - Minor,SER,INC10580075,Resolved,05/04/2021 4:12,202114,28-04-2021 18:49,202117,23.61,0,1,0,2021,14,202114,Created,Apr
Global - EMEA,Maconomy - EMEA,GD,P4 - Minimal,SR,INC10580103,Resolved,05/04/2021 9:54,202114,16-04-2021 10:28,202115,11.02,0,1,0,2021,14,202114,Created,Apr
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10580579,Resolved,05/04/2021 13:42,202114,14-04-2021 13:21,202115,8.99,0,1,0,2021,14,202114,Created,Apr
NA.,SAP,GD,P3 - Minor,SER,INC10580885,Resolved,05/04/2021 9:35,202114,27-04-2021 18:22,202117,22.37,0,0,0,2021,14,202114,Created,Apr
Global - EMEA,Maconomy - EMEA,GD,P3 - Minor,SR,INC10581052,Resolved,05/04/2021 10:23,202114,14-04-2021 07:39,202115,,0,1,0,2021,14,202114,Created,Apr
Global - EMEA,Maconomy - EMEA,GD,P4 - Minimal,SR,INC10581659,Resolved,05/04/2021 15:15,202114,16-04-2021 10:59,202115,10.82,0,1,0,2021,14,202114,Created,Apr
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10581769,Resolved,06/04/2021 13:45,202114,16-04-2021 18:17,202115,10.19,0,1,0,2021,14,202114,Created,Apr
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10581850,Resolved,06/04/2021 18:01,202114,13-04-2021 22:57,202115,7.21,0,1,0,2021,14,202114,Created,Apr
NA.,Other - NA,GD,P4 - Minimal,SR,INC10581970,Resolved,05/04/2021 16:30,202114,19-04-2021 08:37,202116,,0,1,0,2021,14,202114,Created,Apr
Global - NA,Maconomy - NA,GD,P4 - Minimal,SR,INC10582226,Resolved,05/04/2021 15:10,202114,22-04-2021 15:23,202116,17.01,0,1,1,2021,14,202114,Created,Apr
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10582375,Resolved,06/04/2021 18:21,202114,13-04-2021 14:10,202115,6.83,0,1,1,2021,14,202114,Created,Apr
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10582510,Resolved,06/04/2021 14:27,202114,15-04-2021 18:38,202115,9.17,0,1,0,2021,14,202114,Created,Apr
NA.,Other - NA,GD,P3 - Minor,SR,INC10582905,Resolved,05/04/2021 18:03,202114,16-04-2021 21:03,202115,11.12,0,1,0,2021,14,202114,Created,Apr
Global - NA,Maconomy - NA,Local,P4 - Minimal,SR,INC10583562,Resolved,08/04/2021 22:35,202114,13-04-2021 18:02,202115,4.81,0,1,0,2021,14,202114,Created,Apr
NA.,Other - NA,GD,P4 - Minimal,SR,INC10583807,Resolved,08/04/2021 15:34,202114,14-04-2021 07:34,202115,5.67,0,1,0,2021,14,202114,Created,Apr
NA.,Other - NA,GD,P4 - Minimal,SR,INC10583872,Resolved,06/04/2021 15:24,202114,27-04-2021 17:06,202117,,0,1,0,2021,14,202114,Created,Apr
NA.,Other - NA,GD,P4 - Minimal,SR,INC10583883,Resolved,06/04/2021 15:39,202114,23-04-2021 16:47,202116,17.05,0,1,0,2021,14,202114,Created,Apr
NA.,PeopleSoft Ricochet,GD,P3 - Minor,SR,INC10584038,Resolved,05/04/2021 21:35,202114,15-04-2021 14:46,202115,,0,0,0,2021,14,202114,Created,Apr
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10584096,Resolved,05/04/2021 23:39,202114,15-04-2021 21:47,202115,9.92,0,1,0,2021,14,202114,Created,Apr
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10584143,Resolved,06/04/2021 8:36,202114,14-04-2021 21:00,202115,8.52,0,1,0,2021,14,202114,Created,Apr
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10584246,Resolved,06/04/2021 18:04,202114,16-04-2021 17:24,202115,9.97,0,1,0,2021,14,202114,Created,Apr
APAC,Adept,GD,P3 - Minor,SR,INC10585075,Resolved,06/04/2021 4:19,202114,16-04-2021 07:57,202115,10.15,0,1,0,2021,14,202114,Created,Apr
APAC,Other - APAC,GD,P3 - Minor,SR,INC10585114,Resolved,06/04/2021 5:10,202114,27-04-2021 08:56,202117,21.16,1,1,1,2021,14,202114,Created,Apr
Global - NA,Maconomy - NA,Local,P4 - Minimal,SR,INC10585597,Resolved,06/04/2021 8:39,202114,30-04-2021 02:48,202117,,0,1,0,2021,14,202114,Created,Apr
APAC,Other - APAC,Local,P3 - Minor,Incident,INC10585981,Resolved,06/04/2021 8:26,202114,23-04-2021 07:02,202116,16.94,1,1,0,2021,14,202114,Created,Apr
EMEA,Other - EMEA,Local,P4 - Minimal,SR,INC10587271,Resolved,06/04/2021 11:18,202114,26-04-2021 10:18,202117,,0,1,0,2021,14,202114,Created,Apr
LATAM,Other - LATAM,Local,P4 - Minimal,Incident,INC10587402,Resolved,06/04/2021 10:46,202114,23-04-2021 17:04,202116,17.26,0,1,0,2021,14,202114,Created,Apr
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10587611,Resolved,06/04/2021 11:17,202114,13-04-2021 22:13,202115,7.46,0,1,0,2021,14,202114,Created,Apr
Global - EMEA,Maconomy - EMEA,GD,P3 - Minor,SR,INC10588108,Resolved,06/04/2021 12:58,202114,14-04-2021 07:45,202115,7.78,0,1,0,2021,14,202114,Created,Apr
Global - EMEA,Maconomy - EMEA,GD,P3 - Minor,SR,INC10588253,Resolved,06/04/2021 12:37,202114,30-04-2021 18:57,202117,24.26,0,1,0,2021,14,202114,Created,Apr
APAC,Adept,GD,P4 - Minimal,SR,INC10588290,Resolved,07/04/2021 20:38,202114,14-04-2021 02:56,202115,,0,1,0,2021,14,202114,Created,Apr
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10588319,Resolved,06/04/2021 12:47,202114,15-04-2021 19:47,202115,,0,1,0,2021,14,202114,Created,Apr
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10588408,Resolved,06/04/2021 13:36,202114,14-04-2021 22:09,202115,8.36,0,1,0,2021,14,202114,Created,Apr
Global - EMEA,Maconomy - EMEA,GD,P4 - Minimal,SR,INC10588522,Resolved,06/04/2021 15:33,202114,14-04-2021 05:25,202115,7.58,0,1,0,2021,14,202114,Created,Apr
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10588697,Resolved,06/04/2021 13:27,202114,15-04-2021 19:51,202115,9.27,0,1,0,2021,14,202114,Created,Apr
NA.,SAP,GD,P3 - Minor,SR,INC10588837,Resolved,06/04/2021 16:21,202114,14-04-2021 05:04,202115,7.53,0,1,0,2021,14,202114,Created,Apr
Global - EMEA,HR.net (Talent Tree),Local,P4 - Minimal,SR,INC10588844,Resolved,06/04/2021 14:54,202114,28-04-2021 12:56,202117,21.92,0,1,1,2021,14,202114,Created,Apr
